type,subtype,bedroomCount,toilet_and_bath,province,locality,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,totalParkingCount
APARTMENT,APARTMENT,1.0,1.0,Brussels,Forest,1190,55.0,GOOD,2.0,False,F,215000.0,0.0
HOUSE,HOUSE,6.0,1.0,WestFlanders,Izegem,8870,229.0,TO_RENOVATE,1.0,False,F,219000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,EastFlanders,Gentbrugge,9050,69.0,GOOD,1.0,False,B,219000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Luxembourg,Aubange,6790,98.0,GOOD,3.0,False,C,230000.0,1.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Oostakker,9041,142.0,TO_BE_DONE_UP,1.0,False,F,249000.0,0.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,Evere,1140,65.0,JUST_RENOVATED,3.0,True,E,260000.0,0.0
HOUSE,HOUSE,4.0,1.0,Hainaut,Hellebecq,7830,172.0,AS_NEW,2.0,False,C,260000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Forest,1190,91.0,TO_RENOVATE,2.0,True,C,345000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Oostende,8400,100.0,JUST_RENOVATED,1.0,True,C,349000.0,0.0
HOUSE,MANSION,4.0,2.0,WestFlanders,Blankenberge,8370,209.0,GOOD,1.0,True,C,350000.0,1.0
HOUSE,TOWN_HOUSE,3.0,1.0,Antwerp,Ekeren,2180,184.0,JUST_RENOVATED,2.0,True,C,364000.0,1.0
HOUSE,HOUSE,3.0,1.0,Antwerp,Edegem,2650,165.0,TO_BE_DONE_UP,3.0,True,D,429000.0,3.0
HOUSE,HOUSE,3.0,1.0,Antwerp,Boechout,2530,185.0,AS_NEW,2.0,True,B,565000.0,3.0
HOUSE,HOUSE,3.0,1.0,Antwerp,Boechout,2531,185.0,AS_NEW,2.0,True,B,565000.0,3.0
HOUSE,VILLA,4.0,3.0,WestFlanders,Tielt(8700),8700,470.0,GOOD,1.0,False,D,695000.0,8.0
HOUSE,HOUSE,3.0,1.0,Luxembourg,Arlon,6700,129.0,TO_RENOVATE,3.0,True,E,295000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Auderghem,1160,107.0,AS_NEW,3.0,True,A,575000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Namur,Namur,5000,67.0,GOOD,3.0,True,B,185000.0,10.0
APARTMENT,PENTHOUSE,2.0,1.0,Hainaut,CharleroiMont-Sur-Marchienne,6032,124.0,GOOD,1.0,True,F,219000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Oostende,8400,74.0,JUST_RENOVATED,1.0,True,B,299000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Oostende,8400,74.0,JUST_RENOVATED,1.0,True,B,299000.0,0.0
APARTMENT,DUPLEX,2.0,1.0,WestFlanders,Bredene,8450,100.0,JUST_RENOVATED,1.0,True,C,329000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Liège,4000,66.0,TO_RENOVATE,2.0,False,B,99000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Oostende,8400,61.0,GOOD,2.0,True,B,129500.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Turnhout,2300,80.0,GOOD,3.0,True,D,155000.0,1.0
HOUSE,HOUSE,2.0,1.0,Liège,Herstal,4040,90.0,AS_NEW,2.0,True,F,179000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Liège,4031,120.0,GOOD,2.0,True,B,199000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Antwerp,Turnhout,2300,133.0,GOOD,2.0,True,B,205000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Antwerp,Willebroek,2830,54.0,GOOD,2.0,True,D,215000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Brasschaat,2930,83.0,GOOD,3.0,True,C,225000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Stekene,9190,89.0,GOOD,2.0,True,B,228000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Antwerp,Antwerpen,2018,71.0,AS_NEW,2.0,True,B,235000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Turnhout,2300,79.0,AS_NEW,2.0,True,A,249000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Grembergen,9200,165.0,GOOD,4.0,True,C,265000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Duffel,2570,90.0,GOOD,1.0,True,A,268000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,EastFlanders,Oudenaarde,9700,65.0,GOOD,2.0,True,A,275000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,EastFlanders,Oudenaarde,9700,65.0,GOOD,2.0,True,A,275000.0,0.0
APARTMENT,TRIPLEX,3.0,2.0,Antwerp,Borgerhout,2140,174.0,GOOD,2.0,True,C,289900.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Woluwe-Saint-Lambert,1200,65.0,AS_NEW,1.0,True,B,295000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Antwerp,Deurne,2100,120.0,GOOD,2.0,True,B,295000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Uccle,1180,71.0,GOOD,3.0,False,G,299000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Forest,1190,80.0,GOOD,2.0,False,G,320000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Berlaar,2590,97.0,GOOD,2.0,True,A,344000.0,1.0
APARTMENT,APARTMENT,3.0,1.0,Antwerp,Antwerpen,2000,111.0,GOOD,2.0,True,A,499000.0,1.0
APARTMENT,APARTMENT,4.0,2.0,Brussels,Auderghem,1160,124.0,GOOD,1.0,True,B,595000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Uccle,1180,128.0,AS_NEW,3.0,True,C,595000.0,1.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,Forest,1190,135.0,AS_NEW,1.0,True,E,600000.0,0.0
APARTMENT,APARTMENT,4.0,2.0,Brussels,Uccle,1180,147.0,GOOD,2.0,True,D,675000.0,0.0
APARTMENT,PENTHOUSE,4.0,4.0,Brussels,Woluwe-Saint-Lambert,1200,215.0,AS_NEW,3.0,True,C,1090000.0,1.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Uccle,1180,205.0,AS_NEW,4.0,True,D,1150000.0,1.0
APARTMENT,APARTMENT,2.0,2.0,WestFlanders,Knokke,8300,75.0,JUST_RENOVATED,2.0,True,C,1250000.0,1.0
APARTMENT,DUPLEX,4.0,3.0,WestFlanders,Heist-Aan-Zee,8301,173.0,GOOD,2.0,True,B,1495000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Mechelen,2800,74.0,GOOD,2.0,True,C,239000.0,0.0
HOUSE,HOUSE,3.0,1.0,Antwerp,Stabroek,2940,170.0,TO_RENOVATE,1.0,True,F,279000.0,1.0
APARTMENT,APARTMENT,4.0,1.0,Antwerp,Dessel,2480,227.0,AS_NEW,3.0,True,B,319000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Hoogstraten,2320,129.0,GOOD,3.0,True,B,427000.0,1.0
APARTMENT,APARTMENT,3.0,1.0,Antwerp,Zoersel,2980,104.0,AS_NEW,3.0,False,B,439000.0,1.0
HOUSE,HOUSE,3.0,2.0,WalloonBrabant,Orp-Jauche,1350,309.0,AS_NEW,4.0,False,A,499800.0,2.0
APARTMENT,APARTMENT,3.0,2.0,WestFlanders,Knokke-Zoute,8300,138.0,GOOD,2.0,True,A,2695000.0,4.0
HOUSE,TOWN_HOUSE,3.0,1.0,Liège,LiègeGrivegnée,4030,107.0,TO_RENOVATE,2.0,True,E,205000.0,2.0
APARTMENT,DUPLEX,3.0,1.0,WestFlanders,Lichtervelde,8810,133.0,AS_NEW,3.0,False,B,239000.0,1.0
HOUSE,HOUSE,4.0,1.0,EastFlanders,Gent,9000,115.0,TO_BE_DONE_UP,2.0,False,E,259000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Zedelgem,8210,87.0,GOOD,2.0,True,A,280000.0,1.0
HOUSE,HOUSE,3.0,1.0,FlemishBrabant,Tienen,3300,157.0,AS_NEW,2.0,True,E,319000.0,1.0
HOUSE,HOUSE,3.0,1.0,Antwerp,Hoboken,2660,140.0,JUST_RENOVATED,2.0,False,B,375000.0,0.0
HOUSE,HOUSE,3.0,2.0,FlemishBrabant,Vilvoorde,1800,151.0,TO_BE_DONE_UP,2.0,True,C,424000.0,0.0
HOUSE,VILLA,3.0,2.0,FlemishBrabant,Grimbergen,1850,223.0,GOOD,4.0,True,B,660000.0,2.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,WestFlanders,Knokke-Heist,8300,128.0,TO_RESTORE,2.0,False,E,750000.0,1.0
HOUSE,VILLA,4.0,1.0,EastFlanders,Zottegem,9620,600.0,TO_BE_DONE_UP,4.0,True,F,790000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Nieuwpoort,8620,173.0,GOOD,4.0,True,F,1060000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Herstal,4040,137.0,GOOD,3.0,True,F,215000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Vivegnis,4683,137.0,GOOD,3.0,True,F,215000.0,1.0
HOUSE,VILLA,3.0,2.0,Antwerp,Puurs,2870,250.0,AS_NEW,4.0,False,A,1095000.0,7.0
APARTMENT,FLAT_STUDIO,1.0,1.0,WestFlanders,Blankenberge,8370,36.0,GOOD,1.0,True,B,138000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Blaasveld,2830,98.0,GOOD,1.0,True,C,245000.0,1.0
HOUSE,COUNTRY_COTTAGE,2.0,1.0,Namur,GedinneRienne,5575,246.0,GOOD,2.0,True,G,180000.0,3.0
HOUSE,HOUSE,3.0,1.0,Liège,Saint-Nicolas,4420,145.0,GOOD,2.0,True,D,199000.0,0.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Sint-Niklaas,9100,125.0,GOOD,2.0,False,C,249500.0,0.0
HOUSE,HOUSE,3.0,1.0,Antwerp,Antwerpen,2610,133.0,TO_RENOVATE,2.0,False,F,249900.0,0.0
HOUSE,HOUSE,4.0,3.0,Antwerp,Hoboken,2660,148.0,GOOD,2.0,True,D,359000.0,0.0
HOUSE,HOUSE,3.0,2.0,EastFlanders,ZulteMachelen,9870,218.0,AS_NEW,3.0,True,A,439000.0,1.0
HOUSE,HOUSE,3.0,2.0,EastFlanders,ZulteMachelen,9870,218.0,AS_NEW,3.0,True,A,499000.0,1.0
HOUSE,HOUSE,3.0,2.0,EastFlanders,ZulteMachelen,9870,185.0,AS_NEW,3.0,True,A,525000.0,1.0
HOUSE,HOUSE,3.0,2.0,EastFlanders,ZulteMachelen,9870,181.0,AS_NEW,3.0,True,A,539000.0,1.0
HOUSE,HOUSE,3.0,2.0,EastFlanders,ZulteMachelen,9870,185.0,AS_NEW,3.0,True,A,585000.0,1.0
HOUSE,HOUSE,3.0,2.0,EastFlanders,ZulteMachelen,9870,181.0,AS_NEW,3.0,True,A,599000.0,1.0
HOUSE,HOUSE,3.0,2.0,Limburg,Genk,3600,200.0,GOOD,1.0,False,A,699000.0,0.0
APARTMENT,DUPLEX,1.0,1.0,Liège,Ougrée(Seraing),4102,31.0,missing,2.0,False,G,54900.0,0.0
APARTMENT,APARTMENT,3.0,1.0,FlemishBrabant,Strombeek-Bever,1853,95.0,missing,2.0,True,B,260000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Wielsbeke,8710,103.0,JUST_RENOVATED,1.0,False,B,260000.0,0.0
APARTMENT,PENTHOUSE,2.0,1.0,WestFlanders,Zwevezele,8750,106.0,AS_NEW,4.0,True,B,395000.0,1.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Meerbeke,9402,160.0,TO_BE_DONE_UP,3.0,True,C,399000.0,5.0
HOUSE,HOUSE,2.0,1.0,EastFlanders,Hamme,9220,210.0,GOOD,3.0,True,B,399500.0,2.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Wetteren,9230,185.0,AS_NEW,4.0,True,missing,425000.0,2.0
APARTMENT,DUPLEX,3.0,2.0,Brussels,Woluwe-Saint-Lambert,1200,130.0,GOOD,2.0,True,D,475000.0,0.0
HOUSE,HOUSE,3.0,1.0,Antwerp,Turnhout,2300,155.0,missing,2.0,False,C,249000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,FlemishBrabant,Rotselaar,3110,101.0,GOOD,1.0,True,B,358000.0,0.0
APARTMENT,PENTHOUSE,2.0,2.0,Brussels,Forest,1190,90.0,GOOD,2.0,True,G,360000.0,1.0
APARTMENT,DUPLEX,4.0,1.0,Limburg,Beverlo,3581,208.0,GOOD,1.0,True,B,365000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Knokke,8300,97.0,TO_RENOVATE,1.0,False,F,375000.0,0.0
HOUSE,HOUSE,4.0,1.0,EastFlanders,Beveren-Waas,9120,227.0,GOOD,3.0,True,D,439000.0,1.0
HOUSE,HOUSE,2.0,1.0,Antwerp,Reet,2840,158.0,JUST_RENOVATED,3.0,False,C,529000.0,1.0
HOUSE,HOUSE,3.0,2.0,FlemishBrabant,Ternat,1740,305.0,GOOD,2.0,False,C,595000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Willebroek,2830,105.0,GOOD,1.0,True,C,238000.0,1.0
APARTMENT,APARTMENT,3.0,1.0,Antwerp,Hoboken,2660,78.0,GOOD,1.0,False,D,249000.0,0.0
APARTMENT,APARTMENT,5.0,2.0,Antwerp,Herentals,2200,273.0,TO_RENOVATE,2.0,True,F,359000.0,2.0
HOUSE,HOUSE,3.0,2.0,Liège,Dison,4820,137.0,AS_NEW,2.0,False,A,298500.0,0.0
APARTMENT,APARTMENT,2.0,2.0,WestFlanders,Heist-Aan-Zee,8301,136.0,GOOD,2.0,True,missing,1325000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Oostende,8400,78.0,GOOD,2.0,False,C,135000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,EastFlanders,Herzele,9550,71.0,AS_NEW,2.0,False,A,204900.0,1.0
APARTMENT,DUPLEX,2.0,1.0,Antwerp,Merksem,2170,123.0,GOOD,4.0,False,C,255000.0,0.0
HOUSE,HOUSE,2.0,1.0,EastFlanders,Sint-Gillis-Waas,9170,111.0,GOOD,2.0,True,E,259000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Seraing,4100,142.0,TO_BE_DONE_UP,3.0,True,D,299000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Antwerpen,2020,115.0,GOOD,2.0,False,B,349000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Bissegem,8501,204.0,GOOD,2.0,True,D,350000.0,2.0
APARTMENT,APARTMENT,4.0,2.0,EastFlanders,Wetteren,9230,131.0,missing,2.0,False,C,365000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Gent,9000,98.0,AS_NEW,1.0,False,A,459000.0,1.0
HOUSE,HOUSE,3.0,1.0,Antwerp,Malle,2390,160.0,GOOD,3.0,True,A,479900.0,0.0
HOUSE,HOUSE,4.0,1.0,Antwerp,Lichtaart,2460,290.0,TO_BE_DONE_UP,4.0,True,E,549000.0,2.0
HOUSE,HOUSE,3.0,2.0,Antwerp,Herentals,2200,165.0,AS_NEW,2.0,True,B,585000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Koekelare,8680,95.0,GOOD,2.0,False,F,149000.0,1.0
HOUSE,HOUSE,4.0,2.0,EastFlanders,Lebbeke,9280,160.0,GOOD,3.0,True,D,269000.0,1.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Geraardsbergen,9500,188.0,GOOD,2.0,False,C,315000.0,0.0
HOUSE,HOUSE,4.0,2.0,Namur,NamurFlawinne,5020,180.0,GOOD,3.0,True,C,340000.0,0.0
HOUSE,HOUSE,4.0,1.0,WalloonBrabant,LaHulpe,1310,162.0,GOOD,2.0,True,C,450000.0,0.0
HOUSE,HOUSE,5.0,3.0,Brussels,Uccle,1180,331.0,GOOD,4.0,False,G,1550000.0,1.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Poperinge,8970,67.0,TO_RENOVATE,1.0,False,F,158000.0,0.0
HOUSE,HOUSE,4.0,1.0,Antwerp,Heist-Op-Den-Berg,2220,20.0,GOOD,3.0,True,B,495000.0,3.0
HOUSE,VILLA,3.0,2.0,WestFlanders,Duinbergen,8301,175.0,TO_RENOVATE,1.0,False,F,1100000.0,1.0
APARTMENT,APARTMENT,3.0,1.0,Antwerp,Deurne,2100,87.0,AS_NEW,2.0,True,B,189000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Antwerp,Wilrijk,2610,35.0,JUST_RENOVATED,2.0,True,B,195000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Ingooigem,8570,87.0,AS_NEW,3.0,True,A,275000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,DeHaan,8420,30.0,GOOD,1.0,False,F,69500.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,DeHaan,8420,32.0,GOOD,1.0,False,E,75000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,DeHaan,8420,32.0,GOOD,1.0,False,F,87000.0,0.0
APARTMENT,GROUND_FLOOR,1.0,1.0,WestFlanders,DeHaan,8420,32.0,AS_NEW,1.0,False,E,87000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,DeHaan,8420,32.0,AS_NEW,1.0,False,D,89000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,DeHaan,8420,32.0,AS_NEW,1.0,False,D,89000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,DeHaan,8420,32.0,AS_NEW,1.0,False,D,97000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,DeHaan,8420,40.0,AS_NEW,1.0,False,C,99000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,DeHaan,8420,57.0,GOOD,1.0,False,F,105000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,DeHaan,8420,32.0,AS_NEW,1.0,False,E,105000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,DeHaan,8420,31.0,AS_NEW,1.0,False,E,119000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,DeHaan,8420,46.0,AS_NEW,1.0,False,D,119000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,DeHaan,8420,50.0,AS_NEW,1.0,False,F,149000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Huy(Huy),4500,90.0,missing,3.0,False,E,209000.0,0.0
HOUSE,HOUSE,4.0,1.0,Antwerp,Dessel,2480,164.0,TO_RENOVATE,4.0,True,F,265000.0,1.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Antwerp,Mechelen,2800,79.0,JUST_RENOVATED,2.0,True,D,275000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Sint-Andries,8200,151.0,GOOD,1.0,False,C,370000.0,0.0
HOUSE,HOUSE,3.0,2.0,FlemishBrabant,Liedekerke,1770,230.0,GOOD,4.0,True,C,450000.0,6.0
APARTMENT,DUPLEX,2.0,1.0,Antwerp,Wijnegem,2110,144.0,AS_NEW,1.0,False,B,575000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,WestFlanders,Knokke,8300,90.0,AS_NEW,2.0,True,B,739000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,WestFlanders,Knokke-Heist,8300,92.0,AS_NEW,1.0,True,A,985000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,FlemishBrabant,Dilbeek,1700,73.0,GOOD,2.0,True,A,264000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Denderleeuw,9470,90.0,GOOD,3.0,True,C,280000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,Antwerpen(2050),2050,118.0,GOOD,1.0,True,C,325000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Oostende,8400,89.0,TO_BE_DONE_UP,1.0,False,B,425000.0,0.0
APARTMENT,APARTMENT,4.0,4.0,WestFlanders,Duinbergen,8301,174.0,GOOD,1.0,True,C,1865000.0,0.0
HOUSE,HOUSE,5.0,2.0,Antwerp,RavelsWeelde,2381,158.0,AS_NEW,2.0,True,missing,413000.0,1.0
HOUSE,VILLA,2.0,1.0,FlemishBrabant,Londerzeel,1840,209.0,TO_BE_DONE_UP,1.0,True,F,459000.0,5.0
APARTMENT,APARTMENT,3.0,1.0,Antwerp,Antwerpen(2050),2050,133.0,JUST_RENOVATED,1.0,True,C,470000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Ferrieres,4190,130.0,TO_RENOVATE,4.0,True,E,325000.0,5.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,EastFlanders,Wetteren,9230,131.0,missing,2.0,False,C,365000.0,2.0
HOUSE,HOUSE,3.0,1.0,Antwerp,Kapellen,2950,170.0,GOOD,4.0,True,C,435000.0,3.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Sint-Gillis-Waas,9170,157.0,GOOD,1.0,True,A,449000.0,1.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Hainaut,Tournai,7500,136.0,TO_RENOVATE,3.0,False,D,160000.0,0.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Ronse,9600,164.0,TO_RENOVATE,2.0,False,F,169000.0,7.0
HOUSE,HOUSE,2.0,1.0,Liège,Seraing,4100,85.0,TO_BE_DONE_UP,2.0,True,F,170000.0,0.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Nazareth,9810,165.0,TO_RENOVATE,4.0,True,F,174000.0,1.0
HOUSE,APARTMENT_BLOCK,6.0,3.0,Luxembourg,Hotton,6990,195.0,GOOD,3.0,False,D,189000.0,0.0
HOUSE,HOUSE,3.0,2.0,EastFlanders,Ronse,9600,213.0,JUST_RENOVATED,2.0,True,E,225000.0,0.0
HOUSE,HOUSE,3.0,1.0,WalloonBrabant,Piétrain,1370,180.0,TO_RENOVATE,3.0,False,C,235000.0,1.0
HOUSE,HOUSE,3.0,1.0,FlemishBrabant,Scherpenheuvel-Zichem,3270,225.0,TO_RENOVATE,3.0,True,D,235000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Saint-Nicolas,4420,134.0,JUST_RENOVATED,2.0,True,C,249000.0,0.0
HOUSE,HOUSE,2.0,1.0,EastFlanders,Gent,9000,111.0,TO_RENOVATE,2.0,False,F,274000.0,0.0
HOUSE,HOUSE,3.0,2.0,WestFlanders,Oudenburg,8460,172.0,GOOD,4.0,True,F,285000.0,2.0
HOUSE,HOUSE,2.0,1.0,EastFlanders,Aalst,9310,130.0,GOOD,4.0,True,E,289000.0,1.0
HOUSE,HOUSE,3.0,1.0,WalloonBrabant,Orp-Le-Grand,1350,115.0,GOOD,4.0,True,F,299000.0,2.0
HOUSE,HOUSE,4.0,1.0,Antwerp,Niel,2845,138.0,GOOD,3.0,False,C,310000.0,0.0
HOUSE,BUNGALOW,4.0,1.0,WestFlanders,Ieper,8900,179.0,TO_BE_DONE_UP,1.0,False,E,349000.0,1.0
HOUSE,HOUSE,4.0,1.0,EastFlanders,Gent,9000,130.0,GOOD,2.0,True,B,350000.0,0.0
HOUSE,TOWN_HOUSE,4.0,1.0,EastFlanders,Haaltert,9450,195.0,AS_NEW,3.0,True,B,359000.0,0.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Geraardsbergen,9500,253.0,GOOD,2.0,True,F,359000.0,0.0
HOUSE,HOUSE,3.0,1.0,Antwerp,Willebroek,2830,170.0,AS_NEW,2.0,True,C,379000.0,0.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Zwalm,9630,120.0,GOOD,2.0,True,A,385000.0,1.0
HOUSE,HOUSE,3.0,1.0,EastFlanders,Erpe-Mere,9420,131.0,AS_NEW,2.0,True,A,395500.0,0.0
HOUSE,HOUSE,2.0,1.0,EastFlanders,Erpe-Mere,9420,225.0,JUST_RENOVATED,2.0,True,B,399000.0,2.0
HOUSE,VILLA,3.0,1.0,EastFlanders,Zottegem,9620,167.0,GOOD,4.0,True,D,410000.0,2.0
HOUSE,HOUSE,4.0,2.0,EastFlanders,Maarkedal,9680,221.0,AS_NEW,3.0,False,C,435000.0,0.0
HOUSE,HOUSE,3.0,3.0,Namur,Coutisse,5300,415.0,GOOD,4.0,True,C,449000.0,0.0
HOUSE,APARTMENT_BLOCK,9.0,3.0,Namur,Rochefort,5580,282.0,GOOD,4.0,False,D,480000.0,0.0
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Antwerp,Antwerpen,2018,276.0,TO_BE_DONE_UP,2.0,False,F,499000.0,0.0
HOUSE,HOUSE,4.0,2.0,Antwerp,Antwerpen,2060,169.0,AS_NEW,2.0,False,B,499000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Grâce-Berleur,4460,219.0,GOOD,4.0,True,D,565000.0,3.0
HOUSE,VILLA,4.0,1.0,FlemishBrabant,HalleBuizingen,1501,202.0,GOOD,4.0,True,C,649000.0,6.0
HOUSE,MIXED_USE_BUILDING,6.0,3.0,Hainaut,Vloesberg,7880,384.0,GOOD,3.0,True,D,675000.0,6.0
HOUSE,HOUSE,4.0,2.0,Brussels,Woluwe-Saint-Lambert,1200,280.0,TO_RENOVATE,2.0,True,F,695000.0,0.0
HOUSE,HOUSE,3.0,1.0,FlemishBrabant,Kraainem,1950,192.0,GOOD,3.0,True,B,695000.0,1.0
HOUSE,VILLA,5.0,3.0,FlemishBrabant,Overijse,3090,495.0,GOOD,4.0,True,D,1460000.0,2.0
HOUSE,MIXED_USE_BUILDING,6.0,3.0,Brussels,Uccle,1180,450.0,GOOD,3.0,True,D,1500000.0,1.0
HOUSE,HOUSE,6.0,4.0,WestFlanders,Knokke-Heist,8300,276.0,AS_NEW,4.0,True,C,2985000.0,0.0
APARTMENT,DUPLEX,1.0,1.0,Liège,Tilff,4130,20.0,AS_NEW,1.0,False,C,127000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Oostende,8400,68.0,GOOD,1.0,False,D,159000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,EastFlanders,Gent,9032,70.0,AS_NEW,2.0,True,C,235000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Antwerp,Schelle,2627,75.0,TO_BE_DONE_UP,2.0,True,A,250000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WalloonBrabant,Waterloo,1410,50.0,AS_NEW,4.0,True,A,325000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,HoogstratenMeer,2321,75.0,AS_NEW,3.0,True,B,349000.0,2.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Uccle,1180,56.0,GOOD,2.0,False,D,249000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Herstal,4040,93.0,GOOD,3.0,True,C,219000.0,2.0
HOUSE,HOUSE,3.0,1.0,Antwerp,Hulshout,2235,111.0,TO_RENOVATE,4.0,False,F,225000.0,2.0
HOUSE,HOUSE,4.0,1.0,FlemishBrabant,Leuven,3000,167.0,TO_RENOVATE,1.0,False,F,490000.0,0.0
